WmiId,MakeId
1995,440
1996,442
1997,444
1998,441
1999,446
1999,590
2000,443
2001,447
2002,445
2003,449
2004,450
2005,449
2005,450
2006,450
2007,449
2008,450
2009,449
2010,450
2011,451
2012,452
2013,452
2014,452
2016,452
2018,453
2019,452
2020,452
2021,455
2022,454
2023,452
2024,456
2025,457
2026,458
2027,459
2028,460
2029,464
2030,465
2031,460
2032,460
2033,464
2034,465
2035,460
2036,464
2037,465
2038,461
2039,462
2040,463
2041,464
2042,464
2043,460
2044,460
2045,466
2046,460
2047,460
2048,460
2049,460
2051,460
2052,467
2053,468
2054,469
2055,470
2056,471
2057,467
2058,468
2059,469
2060,467
2061,467
2062,467
2063,467
2064,472
2065,467
2066,472
2067,468
2069,468
2071,469
2072,469
2073,467
2074,467
2075,467
2076,467
2077,472
2078,472
2079,467
2080,467
2081,472
2082,472
2082,572
2083,469
2084,467
2085,472
2086,460
2087,460
2088,464
2089,464
2090,473
2091,465
2093,474
2094,474
2095,474
2096,474
2097,474
2098,474
2099,474
2100,475
2101,474
2102,474
2103,475
2104,474
2105,475
2106,474
2108,475
2109,474
2110,475
2111,474
2112,475
2113,475
2114,474
2115,475
2116,474
2117,475
2118,474
2119,474
2120,476
2121,476
2121,477
2121,492
2121,497
2122,476
2123,476
2123,477
2123,492
2123,497
2124,479
2125,478
2125,480
2125,5657
2126,478
2126,480
2127,478
2127,480
2128,478
2128,480
2129,478
2129,480
2130,478
2130,480
2131,478
2132,478
2133,467
2133,478
2134,478
2134,480
2135,467
2135,478
2135,480
2136,478
2137,476
2138,476
2139,481
2140,476
2141,476
2142,477
2143,476
2144,483
2145,483
2146,477
2147,476
2148,477
2149,476
2150,482
2151,474
2152,474
2153,474
2154,474
2155,484
2156,485
2157,485
2158,452
2159,486
2160,487
2161,487
2162,484
2163,450
2163,528
2164,489
2165,489
2166,489
2167,490
2168,490
2170,490
2172,450
2173,450
2174,450
2175,450
2176,493
2177,494
2179,483
2179,492
2179,496
2180,495
2181,495
2182,495
2183,495
2184,495
2186,495
2187,495
2187,532
2189,476
2189,477
2189,492
2189,497
2190,498
2190,5083
2191,499
2192,499
2193,498
2193,499
2194,498
2194,499
2195,498
2195,499
2196,498
2197,498
2198,498
2198,5083
2199,500
2200,501
2201,502
2202,503
2203,503
2204,500
2205,441
2206,473
2207,473
2208,473
2209,473
2211,473
2212,449
2214,449
2214,533
2215,504
2216,449
2217,505
2218,505
2219,505
2220,505
2221,506
2222,509
2223,509
2223,510
2224,509
2225,509
2225,510
2226,509
2226,3415
2226,4269
2228,509
2229,509
2230,509
2231,510
2232,510
2233,510
2234,510
2236,449
2237,449
2238,473
2239,475
2240,508
2241,508
2242,511
2243,481
2244,481
2245,513
2246,481
2247,481
2248,514
2249,514
2250,514
2251,514
2252,514
2253,515
2254,448
2255,448
2255,515
2255,523
2256,448
2257,515
2258,448
2259,448
2259,523
2260,452
2261,517
2261,560
2261,3772
2261,8141
2261,8142
2261,8143
2261,8144
2261,8145
2262,448
2263,519
2264,448
2265,448
2266,491
2266,522
2266,524
2266,525
2266,526
2267,491
2267,522
2267,524
2267,525
2267,526
